Airline Code,Origin,Destination,Frequencies,Year
NW,BUF,MSP,95,2009
NW,BWI,DTW,1968,2009
NW,BWI,MEM,404,2009
NW,BWI,MSP,1057,2009
NW,BZN,DTW,21,2009
NW,BZN,MSP,373,2009
NW,CLE,DTW,36,2009
NW,CLE,MSP,96,2009
NW,CLT,DTW,1467,2009
NW,CLT,MEM,22,2009
NW,CLT,MSP,507,2009
NW,CMH,DTW,247,2009
NW,CMH,MEM,70,2009
NW,CMH,MSP,986,2009
NW,DCA,DTW,2750,2009
NW,DCA,MEM,1018,2009
NW,DCA,MSP,2073,2009
NW,DEN,DTW,1207,2009
NW,DEN,MSP,2443,2009
NW,DFW,DTW,865,2009
NW,DFW,MEM,285,2009
NW,DFW,MSP,792,2009
NW,DLH,MSP,514,2009
NW,DTW,ALB,555,2009
NW,DTW,ANC,76,2009
NW,DTW,ATL,469,2009
NW,DTW,BDL,939,2009
NW,DTW,BNA,1269,2009
NW,DTW,BOS,2163,2009
NW,DTW,BUF,1053,2009
NW,DTW,BWI,1970,2009
NW,DTW,BZN,21,2009
NW,DTW,CLE,45,2009
NW,DTW,CLT,1537,2009
NW,DTW,CMH,468,2009
NW,DTW,DCA,2747,2009
NW,DTW,DEN,1209,2009
NW,DTW,DFW,926,2009
NW,DTW,EWR,1471,2009
NW,DTW,FLL,1534,2009
NW,DTW,FNT,269,2009
NW,DTW,GRB,685,2009
NW,DTW,GRR,1821,2009
NW,DTW,IAD,151,2009
NW,DTW,IAH,786,2009
NW,DTW,IND,1656,2009
NW,DTW,JAX,691,2009
NW,DTW,JFK,896,2009
NW,DTW,LAN,305,2009
NW,DTW,LAS,1645,2009
NW,DTW,LAX,1723,2009
NW,DTW,LGA,3022,2009
NW,DTW,MBS,327,2009
NW,DTW,MCI,913,2009
NW,DTW,MCO,2367,2009
NW,DTW,MDW,61,2009
NW,DTW,MEM,1761,2009
NW,DTW,MHT,754,2009
NW,DTW,MIA,836,2009
NW,DTW,MKE,1569,2009
NW,DTW,MSN,1421,2009
NW,DTW,MSP,4096,2009
NW,DTW,MSY,61,2009
NW,DTW,MYR,165,2009
NW,DTW,OMA,45,2009
NW,DTW,ORD,2401,2009
NW,DTW,ORF,423,2009
NW,DTW,PBI,469,2009
NW,DTW,PDX,123,2009
NW,DTW,PHL,1836,2009
NW,DTW,PHX,1476,2009
NW,DTW,PIT,464,2009
NW,DTW,PVD,993,2009
NW,DTW,RDU,1356,2009
NW,DTW,RSW,1222,2009
NW,DTW,SAN,591,2009
NW,DTW,SBN,29,2009
NW,DTW,SDF,117,2009
NW,DTW,SEA,1169,2009
NW,DTW,SFO,1165,2009
NW,DTW,SJU,61,2009
NW,DTW,SLC,652,2009
NW,DTW,SNA,203,2009
NW,DTW,SRQ,85,2009
NW,DTW,STL,1018,2009
NW,DTW,SYR,591,2009
NW,DTW,TPA,1549,2009
NW,DTW,TVC,427,2009
NW,EGE,MSP,95,2009
NW,EWR,DTW,1602,2009
NW,EWR,MSP,417,2009
NW,FAI,MSP,192,2009
NW,FAR,MSP,1134,2009
NW,FCA,MSP,109,2009
NW,FLL,DTW,1527,2009
NW,FLL,LGA,313,2009
NW,FLL,MEM,428,2009
NW,FLL,MSP,497,2009
NW,FNT,DTW,270,2009
NW,FSD,MSP,939,2009
NW,GEG,MSP,785,2009
NW,GFK,MSP,481,2009
NW,GRB,DTW,802,2009
NW,GRB,MSP,459,2009
NW,GRR,DTW,1570,2009
NW,GRR,MSP,847,2009
NW,HDN,MSP,96,2009
NW,HNL,ATL,275,2009
NW,HNL,LAX,300,2009
NW,HNL,MSP,311,2009
NW,HNL,PDX,330,2009
NW,HNL,SEA,618,2009
NW,HNL,SFO,348,2009
NW,IAD,DTW,144,2009
NW,IAD,MSP,224,2009
NW,IAH,DTW,821,2009
NW,IAH,MEM,57,2009
NW,IAH,MSP,396,2009
NW,IND,DTW,1502,2009
NW,IND,LAS,250,2009
NW,IND,LAX,244,2009
NW,IND,LGA,77,2009
NW,IND,MCO,36,2009
NW,IND,MEM,268,2009
NW,IND,MSP,1312,2009
NW,JAC,MSP,98,2009
NW,JAX,DTW,691,2009
NW,JAX,LGA,12,2009
NW,JAX,MEM,15,2009
NW,JAX,MSP,49,2009
NW,JFK,DTW,894,2009
NW,JFK,MSP,1136,2009
NW,KOA,SEA,93,2009
NW,LAN,DTW,311,2009
NW,LAS,DTW,1643,2009
NW,LAS,IND,249,2009
NW,LAS,LAX,708,2009
NW,LAS,MEM,485,2009
NW,LAS,MSP,2055,2009
NW,LAX,DEN,11,2009
NW,LAX,DTW,1890,2009
NW,LAX,HNL,302,2009
NW,LAX,IND,247,2009
NW,LAX,LAS,708,2009
NW,LAX,MEM,853,2009
NW,LAX,MKE,189,2009
NW,LAX,MSP,2354,2009
NW,LAX,OAK,14,2009
NW,LAX,PDX,11,2009
NW,LAX,PHX,14,2009
NW,LAX,SLC,13,2009
NW,LAX,TPA,288,2009
NW,LGA,DTW,3011,2009
NW,LGA,FLL,321,2009
NW,LGA,IND,79,2009
NW,LGA,JAX,11,2009
NW,LGA,MEM,995,2009
NW,LGA,MSP,2473,2009
NW,LGA,MSY,288,2009
NW,LGA,PBI,572,2009
NW,LGA,RSW,162,2009
NW,LGA,TPA,731,2009
NW,LIT,MEM,682,2009
NW,LSE,MSP,38,2009
NW,MBS,DTW,332,2009
NW,MBS,MSP,38,2009
NW,MCI,DTW,965,2009
NW,MCI,MEM,315,2009
NW,MCI,MSP,1149,2009
NW,MCO,BDL,136,2009
NW,MCO,DTW,2364,2009
NW,MCO,IND,37,2009
NW,MCO,MEM,1092,2009
NW,MCO,MSP,1502,2009
NW,MDW,DTW,185,2009
NW,MDW,MSP,1693,2009
NW,MEM,BHM,78,2009
NW,MEM,BNA,172,2009
NW,MEM,BWI,407,2009
NW,MEM,CLT,21,2009
NW,MEM,DCA,1004,2009
NW,MEM,DFW,235,2009
NW,MEM,DTW,1745,2009
NW,MEM,FLL,429,2009
NW,MEM,IAH,88,2009
NW,MEM,IND,358,2009
NW,MEM,JAX,16,2009
NW,MEM,LAS,488,2009
NW,MEM,LAX,1025,2009
NW,MEM,LGA,990,2009
NW,MEM,LIT,669,2009
NW,MEM,MCI,368,2009
NW,MEM,MCO,1091,2009
NW,MEM,MIA,450,2009
NW,MEM,MKE,531,2009
NW,MEM,MSP,1972,2009
NW,MEM,MSY,1065,2009
NW,MEM,OKC,37,2009
NW,MEM,OMA,248,2009
NW,MEM,ORD,434,2009
NW,MEM,PBI,15,2009
NW,MEM,PHL,63,2009
NW,MEM,PHX,31,2009
NW,MEM,SAN,158,2009
NW,MEM,SAT,236,2009
NW,MEM,SEA,304,2009
NW,MEM,SFO,229,2009
NW,MEM,SJU,26,2009
NW,MEM,SLC,16,2009
NW,MEM,STL,210,2009
NW,MEM,TPA,772,2009
NW,MEM,VPS,48,2009
NW,MHT,DTW,753,2009
NW,MIA,DTW,831,2009
NW,MIA,MEM,448,2009
NW,MIA,MSP,614,2009
NW,MKE,DTW,1944,2009
NW,MKE,LAX,191,2009
NW,MKE,MEM,531,2009
NW,MKE,MSP,2061,2009
NW,MOT,MSP,304,2009
NW,MSN,DTW,1434,2009
NW,MSN,MSP,1115,2009
NW,MSO,MSP,30,2009
NW,MSP,ABQ,676,2009
NW,MSP,ALB,125,2009
NW,MSP,ANC,720,2009
NW,MSP,ATL,205,2009
NW,MSP,BDL,629,2009
NW,MSP,BIL,319,2009
NW,MSP,BIS,466,2009
NW,MSP,BNA,208,2009
NW,MSP,BOI,86,2009
NW,MSP,BOS,1481,2009
NW,MSP,BUF,93,2009
NW,MSP,BWI,1067,2009
NW,MSP,BZN,375,2009
NW,MSP,CLE,76,2009
NW,MSP,CLT,442,2009
NW,MSP,CMH,826,2009
NW,MSP,DCA,2091,2009
NW,MSP,DEN,2445,2009
NW,MSP,DFW,769,2009
NW,MSP,DLH,499,2009
NW,MSP,DTW,4185,2009
NW,MSP,EGE,94,2009
NW,MSP,EWR,546,2009
NW,MSP,FAI,188,2009
NW,MSP,FAR,1133,2009
NW,MSP,FCA,109,2009
NW,MSP,FLL,497,2009
NW,MSP,FSD,930,2009
NW,MSP,GEG,787,2009
NW,MSP,GFK,479,2009
NW,MSP,GRB,563,2009
NW,MSP,GRR,589,2009
NW,MSP,HDN,96,2009
NW,MSP,HNL,312,2009
NW,MSP,IAD,225,2009
NW,MSP,IAH,394,2009
NW,MSP,IND,1072,2009
NW,MSP,JAC,98,2009
NW,MSP,JAX,50,2009
NW,MSP,JFK,1137,2009
NW,MSP,LAS,2063,2009
NW,MSP,LAX,2348,2009
NW,MSP,LGA,2475,2009
NW,MSP,LSE,33,2009
NW,MSP,MBS,35,2009
NW,MSP,MCI,1165,2009
NW,MSP,MCO,1505,2009
NW,MSP,MDW,1819,2009
NW,MSP,MEM,2022,2009
NW,MSP,MIA,613,2009
NW,MSP,MKE,2447,2009
NW,MSP,MOT,303,2009
NW,MSP,MSN,1137,2009
NW,MSP,MSO,30,2009
NW,MSP,MSY,132,2009
NW,MSP,OMA,602,2009
NW,MSP,ORD,2614,2009
NW,MSP,PDX,1484,2009
NW,MSP,PHL,1198,2009
NW,MSP,PHX,2166,2009
NW,MSP,PIT,183,2009
NW,MSP,PSP,108,2009
NW,MSP,RAP,93,2009
NW,MSP,RDU,698,2009
NW,MSP,RNO,11,2009
NW,MSP,RST,116,2009
NW,MSP,RSW,663,2009
NW,MSP,SAN,1245,2009
NW,MSP,SDF,12,2009
NW,MSP,SEA,2362,2009
NW,MSP,SFO,2050,2009
NW,MSP,SJC,665,2009
NW,MSP,SJU,34,2009
NW,MSP,SLC,1074,2009
NW,MSP,SMF,798,2009
NW,MSP,SNA,929,2009
NW,MSP,STL,731,2009
NW,MSP,TPA,931,2009
NW,MSP,TUS,369,2009
NW,MSP,TVC,108,2009
NW,MSY,DTW,60,2009
NW,MSY,LGA,283,2009
NW,MSY,MEM,1064,2009
NW,MSY,MSP,133,2009
NW,MYR,DTW,164,2009
NW,OAK,LAX,16,2009
NW,OGG,KOA,93,2009
NW,OGG,SEA,16,2009
NW,OKC,MEM,32,2009
NW,OMA,MEM,291,2009
NW,OMA,MSP,602,2009
NW,ORD,DTW,2368,2009
NW,ORD,MEM,435,2009
NW,ORD,MSP,2637,2009
NW,ORF,DTW,423,2009
NW,PBI,BDL,202,2009
NW,PBI,BOS,75,2009
NW,PBI,DTW,467,2009
NW,PBI,LGA,566,2009
NW,PBI,MEM,15,2009
NW,PDX,DTW,122,2009
NW,PDX,HNL,329,2009
NW,PDX,MSP,1478,2009
NW,PHL,DTW,1705,2009
NW,PHL,MEM,190,2009
NW,PHL,MSP,1173,2009
NW,PHX,DTW,1476,2009
NW,PHX,LAX,17,2009
NW,PHX,MEM,30,2009
NW,PHX,MSP,2158,2009
NW,PIT,DTW,444,2009
NW,PIT,MSP,202,2009
NW,PSP,MSP,109,2009
NW,PVD,DTW,991,2009
NW,RAP,MSP,91,2009
NW,RDU,DTW,1349,2009
NW,RDU,MSP,697,2009
NW,RNO,MSP,11,2009
NW,RST,MSP,124,2009
NW,RSW,DTW,1221,2009
NW,RSW,LGA,158,2009
NW,RSW,MSP,661,2009
NW,SAN,DTW,596,2009
NW,SAN,MEM,158,2009
NW,SAN,MSP,1240,2009
NW,SAT,MEM,233,2009
NW,SBN,DTW,29,2009
NW,SDF,DTW,117,2009
NW,SDF,MSP,11,2009
NW,SEA,DTW,1172,2009
NW,SEA,HNL,620,2009
NW,SEA,MEM,303,2009
NW,SEA,MSP,2352,2009
NW,SEA,OGG,110,2009
NW,SFO,DTW,1162,2009
NW,SFO,HNL,352,2009
NW,SFO,MEM,229,2009
NW,SFO,MSP,2051,2009
NW,SJC,MSP,665,2009
NW,SJU,DTW,61,2009
NW,SJU,MEM,26,2009
NW,SJU,MSP,34,2009
NW,SLC,DTW,647,2009
NW,SLC,MEM,15,2009
NW,SLC,MSP,1080,2009
NW,SMF,LAX,11,2009
NW,SMF,MSP,799,2009
NW,SNA,DTW,206,2009
NW,SNA,MSP,927,2009
NW,SRQ,DTW,84,2009
NW,STL,DTW,967,2009
NW,STL,MEM,187,2009
NW,STL,MSP,791,2009
NW,SYR,DTW,588,2009
NW,TPA,BDL,258,2009
NW,TPA,BOS,74,2009
NW,TPA,DTW,1543,2009
NW,TPA,LAX,289,2009
NW,TPA,LGA,726,2009
NW,TPA,MEM,768,2009
NW,TPA,MSP,930,2009
NW,TUS,MSP,369,2009
NW,TVC,DTW,428,2009
NW,TVC,MSP,106,2009
NW,VPS,MEM,47,2009
WN,ABQ,AMA,66,2009
WN,ABQ,BWI,535,2009
WN,ABQ,DAL,2797,2009
WN,ABQ,DEN,1181,2009
WN,ABQ,ELP,660,2009
WN,ABQ,HOU,1005,2009
WN,ABQ,LAS,2058,2009
WN,ABQ,LAX,1416,2009
WN,ABQ,LBB,369,2009
WN,ABQ,MAF,364,2009
WN,ABQ,MCI,605,2009
WN,ABQ,MCO,591,2009
WN,ABQ,MDW,729,2009
WN,ABQ,OAK,957,2009
WN,ABQ,PDX,364,2009
WN,ABQ,PHX,3221,2009
WN,ABQ,SAN,906,2009
WN,ABQ,SEA,602,2009
WN,ABQ,SLC,422,2009
WN,ABQ,STL,367,2009
WN,ABQ,TPA,66,2009
WN,ABQ,TUS,692,2009
WN,ALB,BWI,2004,2009
WN,ALB,FLL,363,2009
WN,ALB,LAS,365,2009
WN,ALB,MCO,921,2009
WN,ALB,MDW,709,2009
WN,ALB,TPA,372,2009
WN,AMA,ABQ,66,2009
WN,AMA,DAL,2427,2009
WN,AMA,DEN,702,2009
WN,AMA,LAS,368,2009
WN,AUS,BNA,673,2009
WN,AUS,BWI,708,2009
WN,AUS,DAL,3978,2009
WN,AUS,DEN,995,2009
WN,AUS,ELP,1313,2009
WN,AUS,FLL,364,2009
WN,AUS,HOU,2024,2009
WN,AUS,HRL,365,2009
WN,AUS,LAS,1106,2009
WN,AUS,LAX,697,2009
WN,AUS,LBB,642,2009
WN,AUS,MAF,118,2009
WN,AUS,MCO,529,2009
WN,AUS,MDW,659,2009
WN,AUS,OAK,364,2009
WN,AUS,PHL,363,2009
WN,AUS,PHX,1345,2009
WN,AUS,SAN,716,2009
WN,AUS,TPA,365,2009
WN,AVP,MCO,21,2009
WN,BDL,BNA,363,2009
WN,BDL,BWI,2672,2009
WN,BDL,LAS,364,2009
WN,BDL,MCO,1026,2009
WN,BDL,MDW,922,2009
WN,BDL,TPA,435,2009
WN,BHM,BNA,666,2009
WN,BHM,BWI,1023,2009
WN,BHM,DAL,1030,2009
WN,BHM,HOU,694,2009
WN,BHM,JAX,364,2009
WN,BHM,LAS,364,2009
WN,BHM,MCO,747,2009
WN,BHM,MDW,703,2009
WN,BHM,MSY,702,2009
WN,BHM,PHX,309,2009
WN,BHM,SDF,671,2009
WN,BHM,STL,365,2009
WN,BHM,TPA,725,2009
WN,BNA,AUS,690,2009
WN,BNA,BDL,362,2009
WN,BNA,BHM,690,2009
WN,BNA,BWI,2342,2009
WN,BNA,CLE,680,2009
WN,BNA,CMH,675,2009
WN,BNA,DEN,1030,2009
WN,BNA,DTW,667,2009
WN,BNA,FLL,737,2009
WN,BNA,HOU,1394,2009
WN,BNA,JAX,1253,2009
WN,BNA,LAS,1029,2009
WN,BNA,LAX,807,2009
WN,BNA,MCI,1171,2009
WN,BNA,MCO,1647,2009
WN,BNA,MDW,2514,2009
WN,BNA,MSY,969,2009
WN,BNA,OAK,186,2009
WN,BNA,ONT,361,2009
WN,BNA,ORF,364,2009
WN,BNA,PHL,887,2009
WN,BNA,PHX,865,2009
WN,BNA,PVD,364,2009
WN,BNA,RDU,1473,2009
WN,BNA,SAN,515,2009
WN,BNA,SAT,646,2009
WN,BNA,SEA,184,2009
WN,BNA,TPA,1550,2009
WN,BOI,GEG,1022,2009
WN,BOI,LAS,727,2009
WN,BOI,OAK,658,2009
WN,BOI,PDX,763,2009
WN,BOI,RNO,840,2009
WN,BOI,SEA,755,2009
WN,BOI,SLC,927,2009
WN,BOS,BWI,647,2009
WN,BOS,MDW,646,2009
WN,BUF,BWI,2306,2009
WN,BUF,FLL,363,2009
WN,BUF,LAS,661,2009
WN,BUF,MCO,1024,2009
WN,BUF,MDW,1364,2009
WN,BUF,PHX,364,2009
WN,BUF,TPA,625,2009
WN,BUR,LAS,4436,2009
WN,BUR,OAK,4840,2009
WN,BUR,PHX,2762,2009
WN,BUR,SJC,3055,2009
WN,BUR,SMF,3211,2009
WN,BWI,ABQ,540,2009
WN,BWI,ALB,2008,2009
WN,BWI,AUS,706,2009
WN,BWI,BDL,2674,2009
WN,BWI,BHM,1002,2009
WN,BWI,BNA,2354,2009
WN,BWI,BOS,647,2009
WN,BWI,BUF,2289,2009
WN,BWI,CLE,1333,2009
WN,BWI,CMH,1675,2009
WN,BWI,DEN,1298,2009
WN,BWI,DTW,1301,2009
WN,BWI,FLL,1509,2009
WN,BWI,HOU,1042,2009
WN,BWI,IND,981,2009
WN,BWI,ISP,2144,2009
WN,BWI,JAN,652,2009
WN,BWI,JAX,1068,2009
WN,BWI,LAS,1030,2009
WN,BWI,LGA,558,2009
WN,BWI,LIT,365,2009
WN,BWI,MCI,969,2009
WN,BWI,MCO,2909,2009
WN,BWI,MDW,2352,2009
WN,BWI,MHT,3246,2009
WN,BWI,MKE,175,2009
WN,BWI,MSY,363,2009
WN,BWI,OKC,357,2009
WN,BWI,ORF,1531,2009
WN,BWI,PBI,993,2009
WN,BWI,PHL,24,2009
WN,BWI,PHX,1220,2009
WN,BWI,PIT,994,2009
WN,BWI,PVD,3384,2009
WN,BWI,RDU,2074,2009
WN,BWI,RSW,672,2009
WN,BWI,SAN,681,2009
WN,BWI,SAT,709,2009
WN,BWI,SDF,1270,2009
WN,BWI,SLC,362,2009
WN,BWI,STL,1640,2009
WN,BWI,TPA,1921,2009
WN,CLE,BNA,674,2009
WN,CLE,BWI,1322,2009
WN,CLE,LAS,366,2009
WN,CLE,MCO,227,2009
WN,CLE,MDW,2359,2009
WN,CLE,STL,480,2009
WN,CMH,BNA,674,2009
WN,CMH,BWI,1670,2009
WN,CMH,LAS,730,2009
WN,CMH,MCO,1015,2009
WN,CMH,MDW,2338,2009
WN,CMH,PHL,626,2009
WN,CMH,PHX,364,2009
WN,CMH,STL,624,2009
WN,CMH,TPA,899,2009
WN,COS,DEN,23,2009
WN,CRP,HOU,1686,2009
WN,DAL,ABQ,2832,2009
WN,DAL,AMA,2422,2009
WN,DAL,AUS,3946,2009
WN,DAL,BHM,1035,2009
WN,DAL,CRP,14,2009
WN,DAL,ELP,2393,2009
WN,DAL,HOU,8452,2009
WN,DAL,HRL,31,2009
WN,DAL,LBB,2418,2009
WN,DAL,LIT,2299,2009
WN,DAL,MAF,1941,2009
WN,DAL,MCI,2688,2009
WN,DAL,MSY,2077,2009
WN,DAL,OKC,1657,2009
WN,DAL,SAT,4586,2009
WN,DAL,STL,2569,2009
WN,DAL,TUL,2150,2009
WN,DEN,ABQ,1154,2009
WN,DEN,AMA,702,2009
WN,DEN,AUS,1025,2009
WN,DEN,BNA,1030,2009
WN,DEN,BWI,1308,2009
WN,DEN,FLL,364,2009
WN,DEN,HOU,1039,2009
WN,DEN,IND,727,2009
WN,DEN,LAS,3176,2009
WN,DEN,LAX,2099,2009
WN,DEN,MCI,1891,2009
WN,DEN,MCO,993,2009
WN,DEN,MDW,2970,2009
WN,DEN,MSP,654,2009
WN,DEN,MSY,365,2009
WN,DEN,OAK,1258,2009
WN,DEN,OKC,680,2009
WN,DEN,OMA,1010,2009
WN,DEN,PDX,696,2009
WN,DEN,PHL,857,2009
WN,DEN,PHX,2915,2009
WN,DEN,RDU,364,2009
WN,DEN,SAN,1692,2009
WN,DEN,SAT,727,2009
WN,DEN,SEA,1052,2009
WN,DEN,SFO,1355,2009
WN,DEN,SJC,1025,2009
WN,DEN,SLC,2162,2009
WN,DEN,SMF,705,2009
WN,DEN,SNA,1045,2009
WN,DEN,STL,1057,2009
WN,DEN,TPA,368,2009
WN,DEN,TUL,686,2009
WN,DEN,TUS,239,2009
WN,DTW,BNA,667,2009
WN,DTW,BWI,1271,2009
WN,DTW,MCO,129,2009
WN,DTW,MDW,2333,2009
WN,DTW,PHX,364,2009
WN,DTW,STL,965,2009
WN,ELP,ABQ,656,2009
WN,ELP,AUS,1313,2009
WN,ELP,DAL,2359,2009
WN,ELP,HOU,987,2009
WN,ELP,LAS,1087,2009
WN,ELP,LAX,1037,2009
WN,ELP,LBB,57,2009
WN,ELP,PHX,2060,2009
WN,ELP,SAN,366,2009
WN,ELP,SAT,1287,2009
WN,FLL,ALB,362,2009
WN,FLL,AUS,367,2009
WN,FLL,BNA,727,2009
WN,FLL,BUF,362,2009
WN,FLL,BWI,1503,2009
WN,FLL,DEN,360,2009
WN,FLL,HOU,729,2009
WN,FLL,ISP,986,2009
WN,FLL,JAX,1664,2009
WN,FLL,LAS,365,2009
WN,FLL,MCI,364,2009
WN,FLL,MCO,1874,2009
WN,FLL,MDW,1441,2009
WN,FLL,MHT,130,2009
WN,FLL,MSY,625,2009
WN,FLL,PHL,1139,2009
WN,FLL,PVD,662,2009
WN,FLL,RDU,368,2009
WN,FLL,STL,375,2009
WN,FLL,TPA,2819,2009
WN,GEG,BOI,1007,2009
WN,GEG,LAS,740,2009
WN,GEG,OAK,545,2009
WN,GEG,PDX,1031,2009
WN,GEG,SEA,1027,2009
WN,GEG,SLC,364,2009
WN,HOU,ABQ,1036,2009
WN,HOU,AUS,1970,2009
WN,HOU,BHM,697,2009
WN,HOU,BNA,1380,2009
WN,HOU,BWI,1056,2009
WN,HOU,CRP,1661,2009
WN,HOU,DAL,8511,2009
WN,HOU,DEN,1048,2009
WN,HOU,ELP,1023,2009
WN,HOU,FLL,714,2009
WN,HOU,HRL,2578,2009
WN,HOU,JAN,1231,2009
WN,HOU,JAX,366,2009
WN,HOU,LAS,1439,2009
WN,HOU,LAX,1419,2009
WN,HOU,LIT,372,2009
WN,HOU,MAF,638,2009
WN,HOU,MCO,1574,2009
WN,HOU,MDW,1983,2009
WN,HOU,MSY,3361,2009
WN,HOU,OAK,707,2009
WN,HOU,OKC,1310,2009
WN,HOU,PHL,659,2009
WN,HOU,PHX,1413,2009
WN,HOU,SAN,701,2009
WN,HOU,SAT,2027,2009
WN,HOU,STL,1296,2009
WN,HOU,TPA,1365,2009
WN,HOU,TUL,1272,2009
WN,HRL,AUS,365,2009
WN,HRL,DAL,22,2009
WN,HRL,HOU,2572,2009
WN,HRL,SAT,647,2009
WN,IAD,LAS,363,2009
WN,IAD,MCO,720,2009
WN,IAD,MDW,2033,2009
WN,IAD,TPA,588,2009
WN,IND,BWI,987,2009
WN,IND,DEN,712,2009
WN,IND,JAX,226,2009
WN,IND,LAS,934,2009
WN,IND,MCI,663,2009
WN,IND,MCO,586,2009
WN,IND,MDW,1389,2009
WN,IND,PHX,589,2009
WN,IND,TPA,496,2009
WN,ISP,BWI,2139,2009
WN,ISP,FLL,986,2009
WN,ISP,LAS,360,2009
WN,ISP,MCO,1875,2009
WN,ISP,MDW,1380,2009
WN,ISP,PBI,982,2009
WN,ISP,RSW,129,2009
WN,ISP,TPA,945,2009
WN,JAN,BWI,662,2009
WN,JAN,HOU,1214,2009
WN,JAN,MCO,365,2009
WN,JAN,MDW,660,2009
WN,JAX,BHM,364,2009
WN,JAX,BNA,1262,2009
WN,JAX,BWI,1055,2009
WN,JAX,FLL,1674,2009
WN,JAX,HOU,363,2009
WN,JAX,IND,227,2009
WN,JAX,LAS,363,2009
WN,JAX,MCO,14,2009
WN,JAX,ORF,697,2009
WN,JAX,PHL,629,2009
WN,JAX,TPA,979,2009
WN,LAS,ABQ,2043,2009
WN,LAS,ALB,363,2009
WN,LAS,AMA,369,2009
WN,LAS,AUS,1106,2009
WN,LAS,BDL,363,2009
WN,LAS,BHM,364,2009
WN,LAS,BNA,1028,2009
WN,LAS,BOI,734,2009
WN,LAS,BUF,662,2009
WN,LAS,BUR,4408,2009
WN,LAS,BWI,1028,2009
WN,LAS,CLE,365,2009
WN,LAS,CMH,740,2009
WN,LAS,DEN,3160,2009
WN,LAS,ELP,1083,2009
WN,LAS,FLL,364,2009
WN,LAS,GEG,737,2009
WN,LAS,HOU,1435,2009
WN,LAS,IAD,363,2009
WN,LAS,IND,934,2009
WN,LAS,ISP,361,2009
WN,LAS,JAX,364,2009
WN,LAS,LAX,4603,2009
WN,LAS,LBB,364,2009
WN,LAS,LIT,363,2009
WN,LAS,MAF,364,2009
WN,LAS,MCI,1577,2009
WN,LAS,MCO,525,2009
WN,LAS,MDW,3180,2009
WN,LAS,MHT,364,2009
WN,LAS,MKE,121,2009
WN,LAS,MSY,725,2009
WN,LAS,OAK,3488,2009
WN,LAS,OKC,362,2009
WN,LAS,OMA,973,2009
WN,LAS,ONT,3014,2009
WN,LAS,ORF,228,2009
WN,LAS,PDX,1243,2009
WN,LAS,PHL,718,2009
WN,LAS,PHX,5101,2009
WN,LAS,PIT,729,2009
WN,LAS,PVD,363,2009
WN,LAS,RDU,601,2009
WN,LAS,RNO,3943,2009
WN,LAS,SAN,4289,2009
WN,LAS,SAT,1442,2009
WN,LAS,SDF,365,2009
WN,LAS,SEA,1316,2009
WN,LAS,SFO,2428,2009
WN,LAS,SJC,3058,2009
WN,LAS,SLC,2505,2009
WN,LAS,SMF,2819,2009
WN,LAS,SNA,2087,2009
WN,LAS,STL,1363,2009
WN,LAS,TPA,635,2009
WN,LAS,TUL,364,2009
WN,LAS,TUS,1763,2009
WN,LAX,ABQ,1419,2009
WN,LAX,AUS,699,2009
WN,LAX,BNA,815,2009
WN,LAX,DEN,2085,2009
WN,LAX,ELP,1045,2009
WN,LAX,HOU,1420,2009
WN,LAX,LAS,4631,2009
WN,LAX,MCI,1047,2009
WN,LAX,MDW,2058,2009
WN,LAX,OAK,5276,2009
WN,LAX,PHX,3706,2009
WN,LAX,RNO,1019,2009
WN,LAX,SAT,702,2009
WN,LAX,SFO,3908,2009
WN,LAX,SJC,3820,2009
WN,LAX,SLC,1353,2009
WN,LAX,SMF,3022,2009
WN,LAX,TUS,1768,2009
WN,LBB,ABQ,367,2009
WN,LBB,AUS,653,2009
WN,LBB,DAL,2405,2009
WN,LBB,ELP,57,2009
WN,LBB,LAS,363,2009
WN,LGA,BWI,555,2009
WN,LGA,MDW,861,2009
WN,LIT,BWI,362,2009
WN,LIT,DAL,2287,2009
WN,LIT,HOU,373,2009
WN,LIT,LAS,366,2009
WN,LIT,MDW,367,2009
WN,LIT,PHX,138,2009
WN,LIT,STL,669,2009
WN,MAF,ABQ,361,2009
WN,MAF,AUS,120,2009
WN,MAF,DAL,1934,2009
WN,MAF,HOU,647,2009
WN,MAF,LAS,365,2009
WN,MCI,ABQ,618,2009
WN,MCI,BNA,1186,2009
WN,MCI,BWI,979,2009
WN,MCI,DAL,2690,2009
WN,MCI,DEN,1882,2009
WN,MCI,FLL,363,2009
WN,MCI,IND,673,2009
WN,MCI,LAS,1581,2009
WN,MCI,LAX,1052,2009
WN,MCI,MCO,960,2009
WN,MCI,MDW,3446,2009
WN,MCI,MKE,170,2009
WN,MCI,OAK,457,2009
WN,MCI,OKC,773,2009
WN,MCI,PDX,364,2009
WN,MCI,PHX,966,2009
WN,MCI,SAN,610,2009
WN,MCI,SEA,364,2009
WN,MCI,STL,1655,2009
WN,MCI,TPA,708,2009
WN,MCI,TUL,120,2009
WN,MCO,ABQ,592,2009
WN,MCO,ALB,928,2009
WN,MCO,AUS,527,2009
WN,MCO,AVP,21,2009
WN,MCO,BDL,1028,2009
WN,MCO,BHM,743,2009
WN,MCO,BNA,1671,2009
WN,MCO,BUF,1015,2009
WN,MCO,BWI,2897,2009
WN,MCO,CLE,227,2009
